Incidence Rate Report for United States by County

"Melanoma of the Skin, 2011-2015"

"All Races (includes Hispanic), Both Sexes, All Ages"

Sorted by Rate

County, FIPS,Met Healthy People Objective of ***?,"Age-Adjusted Incidence Rate(†) - cases per 100,000","Lower 95% Confidence Interval","Upper 95% Confidence Interval",Average Annual Count,Recent Trend,"Recent 5-Year Trend (‡) in Incidence Rates","Lower 95% Confidence Interval","Upper 95% Confidence Interval"
"Collingsworth County, Texas(6,10)",48087,***,* ,*, *,3 or fewer,*,*,*,*
"Columbia County, Washington(6,10)",53013,***,* ,*, *,3 or fewer,*,*,*,*
"Concho County, Texas(6,10)",48095,***,* ,*, *,3 or fewer,*,*,*,*
"Concordia Parish, Louisiana(7,8)",22029,***,* ,*, *,3 or fewer,*,*,*,*
"Conecuh County, Alabama(6,10)",01035,***,* ,*, *,3 or fewer,*,*,*,*
"Conejos County, Colorado(6,10)",08021,***,* ,*, *,3 or fewer,*,*,*,*
"Converse County, Wyoming(6,10)",56009,***,* ,*, *,3 or fewer,*,*,*,*
"Cooper County, Missouri(6,10)",29053,***,* ,*, *,3 or fewer,*,*,*,*
"Coosa County, Alabama(6,10)",01037,***,* ,*, *,3 or fewer,*,*,*,*
"Corson County, South Dakota(6,10)",46031,***,* ,*, *,3 or fewer,*,*,*,*
"Costilla County, Colorado(6,10)",08023,***,* ,*, *,3 or fewer,*,*,*,*
"Cottle County, Texas(6,10)",48101,***,* ,*, *,3 or fewer,*,*,*,*
"Cotton County, Oklahoma(6,10)",40033,***,* ,*, *,3 or fewer,*,*,*,*
"Covington City, Virginia(6,10)",51580,***,* ,*, *,3 or fewer,*,*,*,*
"Craig County, Oklahoma(6,10)",40035,***,* ,*, *,3 or fewer,*,*,*,*
"Craig County, Virginia(6,10)",51045,***,* ,*, *,3 or fewer,*,*,*,*
"Crane County, Texas(6,10)",48103,***,* ,*, *,3 or fewer,*,*,*,*
"Crawford County, Georgia(7)",13079,***,* ,*, *,3 or fewer,*,*,*,*
"Crawford County, Indiana(6,10)",18025,***,* ,*, *,3 or fewer,*,*,*,*
"Crawford County, Michigan(6,10)",26039,***,* ,*, *,3 or fewer,*,*,*,*
"Crenshaw County, Alabama(6,10)",01041,***,* ,*, *,3 or fewer,*,*,*,*
"Crittenden County, Kentucky(7)",21055,***,* ,*, *,3 or fewer,*,*,*,*
"Crockett County, Texas(6,10)",48105,***,* ,*, *,3 or fewer,*,*,*,*
"Crook County, Wyoming(6,10)",56011,***,* ,*, *,3 or fewer,*,*,*,*
"Crosby County, Texas(6,10)",48107,***,* ,*, *,3 or fewer,*,*,*,*
"Crowley County, Colorado(6,10)",08025,***,* ,*, *,3 or fewer,*,*,*,*
"Culberson County, Texas(6,10)",48109,***,* ,*, *,3 or fewer,*,*,*,*
"Cumberland County, Kentucky(7,8)",21057,***,* ,*, *,3 or fewer,*,*,*,*
"Cumberland County, Virginia(6,10)",51049,***,* ,*, *,3 or fewer,*,*,*,*
"Cuming County, Nebraska(6,10)",31039,***,* ,*, *,3 or fewer,*,*,*,*
"Custer County, Colorado(6,10)",08027,***,* ,*, *,3 or fewer,*,*,*,*
"Custer County, Idaho(6,10)",16037,***,* ,*, *,3 or fewer,*,*,*,*
"Custer County, South Dakota(6,10)",46033,***,* ,*, *,3 or fewer,*,*,*,*
"Dade County, Missouri(6,10)",29057,***,* ,*, *,3 or fewer,*,*,*,*
"Daggett County, Utah(7)",49009,***,* ,*, *,3 or fewer,*,*,*,*
"Dallam County, Texas(6,10)",48111,***,* ,*, *,3 or fewer,*,*,*,*
"Dallas County, Arkansas(6,10)",05039,***,* ,*, *,3 or fewer,*,*,*,*
"Daniels County, Montana(6,10)",30019,***,* ,*, *,3 or fewer,*,*,*,*
"Daviess County, Missouri(6,10)",29061,***,* ,*, *,3 or fewer,*,*,*,*
"Davis County, Iowa(7)",19051,***,* ,*, *,3 or fewer,*,*,*,*
"Dawes County, Nebraska(6,10)",31045,***,* ,*, *,3 or fewer,*,*,*,*
"Dawson County, Montana(6,10)",30021,***,* ,*, *,3 or fewer,*,*,*,*
"Dawson County, Texas(6,10)",48115,***,* ,*, *,3 or fewer,*,*,*,*
"Day County, South Dakota(6,10)",46037,***,* ,*, *,3 or fewer,*,*,*,*
"DeBaca County, New Mexico(7)",35011,***,* ,*, *,3 or fewer,*,*,*,*
"DeKalb County, Missouri(6,10)",29063,***,* ,*, *,3 or fewer,*,*,*,*
"Deaf Smith County, Texas(6,10)",48117,***,* ,*, *,3 or fewer,*,*,*,*
"Decatur County, Georgia(7)",13087,***,* ,*, *,3 or fewer,*,*,*,*
"Decatur County, Iowa(7)",19053,***,* ,*, *,3 or fewer,*,*,*,*
"Delta County, Texas(6,10)",48119,***,* ,*, *,3 or fewer,*,*,*,*
"Denali, Alaska(6,10)",02068,***,* ,*, *,3 or fewer,*,*,*,*
"Desha County, Arkansas(6,10)",05041,***,* ,*, *,3 or fewer,*,*,*,*
"Deuel County, Nebraska(6,10)",31049,***,* ,*, *,3 or fewer,*,*,*,*
"Deuel County, South Dakota(6,10)",46039,***,* ,*, *,3 or fewer,*,*,*,*
"Dewey County, Oklahoma(6,10)",40043,***,* ,*, *,3 or fewer,*,*,*,*
"Dewey County, South Dakota(6,10)",46041,***,* ,*, *,3 or fewer,*,*,*,*
"Dickens County, Texas(6,10)",48125,***,* ,*, *,3 or fewer,*,*,*,*
"Dickenson County, Virginia(6,10)",51051,***,* ,*, *,3 or fewer,*,*,*,*
"Dickey County, North Dakota(6,10)",38021,***,* ,*, *,3 or fewer,*,*,*,*
"Dillingham Census Area, Alaska(6,10)",02070,***,* ,*, *,3 or fewer,*,*,*,*
"Dimmit County, Texas(6,10)",48127,***,* ,*, *,3 or fewer,*,*,*,*
"Divide County, North Dakota(6,10)",38023,***,* ,*, *,3 or fewer,*,*,*,*
"Dixon County, Nebraska(6,10)",31051,***,* ,*, *,3 or fewer,*,*,*,*
"Doddridge County, West Virginia(6,10)",54017,***,* ,*, *,3 or fewer,*,*,*,*
"Dolores County, Colorado(6,10)",08033,***,* ,*, *,3 or fewer,*,*,*,*
"Donley County, Texas(6,10)",48129,***,* ,*, *,3 or fewer,*,*,*,*
"Dooly County, Georgia(7)",13093,***,* ,*, *,3 or fewer,*,*,*,*
"Douglas County, South Dakota(6,10)",46043,***,* ,*, *,3 or fewer,*,*,*,*
"Dundy County, Nebraska(6,10)",31057,***,* ,*, *,3 or fewer,*,*,*,*
"Dunklin County, Missouri(6,10)",29069,***,* ,*, *,3 or fewer,*,*,*,*
"Dunn County, North Dakota(6,10)",38025,***,* ,*, *,3 or fewer,*,*,*,*
"Duval County, Texas(6,10)",48131,***,* ,*, *,3 or fewer,*,*,*,*
"Early County, Georgia(7)",13099,***,* ,*, *,3 or fewer,*,*,*,*
"East Carroll Parish, Louisiana(7)",22035,***,* ,*, *,3 or fewer,*,*,*,*
"Echols County, Georgia(7)",13101,***,* ,*, *,3 or fewer,*,*,*,*
"Eddy County, North Dakota(6,10)",38027,***,* ,*, *,3 or fewer,*,*,*,*
"Edmunds County, South Dakota(6,10)",46045,***,* ,*, *,3 or fewer,*,*,*,*
"Edwards County, Illinois(6,10)",17047,***,* ,*, *,3 or fewer,*,*,*,*
"Edwards County, Texas(6,10)",48137,***,* ,*, *,3 or fewer,*,*,*,*
"Elliott County, Kentucky(7)",21063,***,* ,*, *,3 or fewer,*,*,*,*
"Ellis County, Oklahoma(6,10)",40045,***,* ,*, *,3 or fewer,*,*,*,*
"Emmons County, North Dakota(6,10)",38029,***,* ,*, *,3 or fewer,*,*,*,*
"Emporia City, Virginia(6,10)",51595,***,* ,*, *,3 or fewer,*,*,*,*
"Essex County, Vermont(6,10)",50009,***,* ,*, *,3 or fewer,*,*,*,*
"Essex County, Virginia(6,10)",51057,***,* ,*, *,3 or fewer,*,*,*,*
"Evans County, Georgia(7)",13109,***,* ,*, *,3 or fewer,*,*,*,*
"Fairfield County, South Carolina(6,10)",45039,***,* ,*, *,3 or fewer,*,*,*,*
"Fall River County, South Dakota(6,10)",46047,***,* ,*, *,3 or fewer,*,*,*,*
"Fallon County, Montana(6,10)",30025,***,* ,*, *,3 or fewer,*,*,*,*
"Falls Church City, Virginia(6,10)",51610,***,* ,*, *,3 or fewer,*,*,*,*
"Faulk County, South Dakota(6,10)",46049,***,* ,*, *,3 or fewer,*,*,*,*
"Ferry County, Washington(6,10)",53019,***,* ,*, *,3 or fewer,*,*,*,*
"Fillmore County, Nebraska(6,10)",31059,***,* ,*, *,3 or fewer,*,*,*,*
"Fisher County, Texas(6,10)",48151,***,* ,*, *,3 or fewer,*,*,*,*
"Florence County, Wisconsin(6,10)",55037,***,* ,*, *,3 or fewer,*,*,*,*
"Floyd County, Texas(6,10)",48153,***,* ,*, *,3 or fewer,*,*,*,*
"Foard County, Texas(6,10)",48155,***,* ,*, *,3 or fewer,*,*,*,*
"Forest County, Pennsylvania(6,10)",42053,***,* ,*, *,3 or fewer,*,*,*,*
"Forest County, Wisconsin(6,10)",55041,***,* ,*, *,3 or fewer,*,*,*,*
"Foster County, North Dakota(6,10)",38031,***,* ,*, *,3 or fewer,*,*,*,*
"Franklin City, Virginia(6,10)",51620,***,* ,*, *,3 or fewer,*,*,*,*
"Franklin County, Idaho(6,10)",16041,***,* ,*, *,3 or fewer,*,*,*,*
"Franklin County, Iowa(7)",19069,***,* ,*, *,3 or fewer,*,*,*,*
"Franklin County, Mississippi(6,10)",28037,***,* ,*, *,3 or fewer,*,*,*,*
"Franklin County, Nebraska(6,10)",31061,***,* ,*, *,3 or fewer,*,*,*,*
"Franklin Parish, Louisiana(7)",22041,***,* ,*, *,3 or fewer,*,*,*,*
"Fremont County, Iowa(7)",19071,***,* ,*, *,3 or fewer,*,*,*,*
"Frio County, Texas(6,10)",48163,***,* ,*, *,3 or fewer,*,*,*,*
"Frontier County, Nebraska(6,10)",31063,***,* ,*, *,3 or fewer,*,*,*,*
"Fulton County, Arkansas(6,10)",05049,***,* ,*, *,3 or fewer,*,*,*,*
"Fulton County, Kentucky(7)",21075,***,* ,*, *,3 or fewer,*,*,*,*
"Furnas County, Nebraska(6,10)",31065,***,* ,*, *,3 or fewer,*,*,*,*
"Gaines County, Texas(6,10)",48165,***,* ,*, *,3 or fewer,*,*,*,*
"Galax City, Virginia(6,10)",51640,***,* ,*, *,3 or fewer,*,*,*,*
"Gallatin County, Illinois(6,10)",17059,***,* ,*, *,3 or fewer,*,*,*,*
"Gallatin County, Kentucky(7)",21077,***,* ,*, *,3 or fewer,*,*,*,*
"Garden County, Nebraska(6,10)",31069,***,* ,*, *,3 or fewer,*,*,*,*
"Garfield County, Montana(6,10)",30033,***,* ,*, *,3 or fewer,*,*,*,*
"Garfield County, Nebraska(6,10)",31071,***,* ,*, *,3 or fewer,*,*,*,*
"Garfield County, Utah(7)",49017,***,* ,*, *,3 or fewer,*,*,*,*
"Garfield County, Washington(6,10)",53023,***,* ,*, *,3 or fewer,*,*,*,*
"Garza County, Texas(6,10)",48169,***,* ,*, *,3 or fewer,*,*,*,*
"Gates County, North Carolina(6,10)",37073,***,* ,*, *,3 or fewer,*,*,*,*
"Gentry County, Missouri(6,10)",29075,***,* ,*, *,3 or fewer,*,*,*,*
"Gilliam County, Oregon(6,10)",41021,***,* ,*, *,3 or fewer,*,*,*,*
"Gilmer County, West Virginia(6,10)",54021,***,* ,*, *,3 or fewer,*,*,*,*
"Gilpin County, Colorado(6,10)",08047,***,* ,*, *,3 or fewer,*,*,*,*
"Glacier County, Montana(6,10)",30035,***,* ,*, *,3 or fewer,*,*,*,*
"Glades County, Florida(6,10)",12043,***,* ,*, *,3 or fewer,*,*,*,*
"Glascock County, Georgia(7)",13125,***,* ,*, *,3 or fewer,*,*,*,*
"Glasscock County, Texas(6,10)",48173,***,* ,*, *,3 or fewer,*,*,*,*
"Gogebic County, Michigan(6,10)",26053,***,* ,*, *,3 or fewer,*,*,*,*
"Golden Valley County, Montana(6,10)",30037,***,* ,*, *,3 or fewer,*,*,*,*
"Golden Valley County, North Dakota(6,10)",38033,***,* ,*, *,3 or fewer,*,*,*,*
"Goliad County, Texas(6,10)",48175,***,* ,*, *,3 or fewer,*,*,*,*
"Goshen County, Wyoming(6,10)",56015,***,* ,*, *,3 or fewer,*,*,*,*
"Gosper County, Nebraska(6,10)",31073,***,* ,*, *,3 or fewer,*,*,*,*
"Grand County, Colorado(6,10)",08049,***,* ,*, *,3 or fewer,*,*,*,*
"Grand County, Utah(7)",49019,***,* ,*, *,3 or fewer,*,*,*,*
"Granite County, Montana(6,10)",30039,***,* ,*, *,3 or fewer,*,*,*,*
"Grant County, Nebraska(6,10)",31075,***,* ,*, *,3 or fewer,*,*,*,*
"Grant County, North Dakota(6,10)",38037,***,* ,*, *,3 or fewer,*,*,*,*
"Grant County, Oklahoma(6,10)",40053,***,* ,*, *,3 or fewer,*,*,*,*
"Grant County, West Virginia(6,10)",54023,***,* ,*, *,3 or fewer,*,*,*,*
"Greeley County, Nebraska(6,10)",31077,***,* ,*, *,3 or fewer,*,*,*,*
"Greene County, Alabama(6,10)",01063,***,* ,*, *,3 or fewer,*,*,*,*
"Greene County, Iowa(7)",19073,***,* ,*, *,3 or fewer,*,*,*,*
"Greene County, Mississippi(6,10)",28041,***,* ,*, *,3 or fewer,*,*,*,*
"Greenlee County, Arizona(6,10)",04011,***,* ,*, *,3 or fewer,*,*,*,*
"Greensville County, Virginia(6,10)",51081,***,* ,*, *,3 or fewer,*,*,*,*
"Greer County, Oklahoma(6,10)",40055,***,* ,*, *,3 or fewer,*,*,*,*
"Gregory County, South Dakota(6,10)",46053,***,* ,*, *,3 or fewer,*,*,*,*
"Griggs County, North Dakota(6,10)",38039,***,* ,*, *,3 or fewer,*,*,*,*
"Grundy County, Missouri(6,10)",29079,***,* ,*, *,3 or fewer,*,*,*,*
"Grundy County, Tennessee(6,10)",47061,***,* ,*, *,3 or fewer,*,*,*,*
"Guadalupe County, New Mexico(7)",35019,***,* ,*, *,3 or fewer,*,*,*,*
"Haakon County, South Dakota(6,10)",46055,***,* ,*, *,3 or fewer,*,*,*,*
"Haines Borough, Alaska(6,10)",02100,***,* ,*, *,3 or fewer,*,*,*,*
"Hale County, Alabama(6,10)",01065,***,* ,*, *,3 or fewer,*,*,*,*
"Hall County, Texas(6,10)",48191,***,* ,*, *,3 or fewer,*,*,*,*
"Hamilton County, Florida(6,10)",12047,***,* ,*, *,3 or fewer,*,*,*,*
"Hamilton County, Nebraska(6,10)",31081,***,* ,*, *,3 or fewer,*,*,*,*
"Hamilton County, New York(6,10)",36041,***,* ,*, *,3 or fewer,*,*,*,*
"Hamilton County, Texas(6,10)",48193,***,* ,*, *,3 or fewer,*,*,*,*
"Hamlin County, South Dakota(6,10)",46057,***,* ,*, *,3 or fewer,*,*,*,*
"Hampton County, South Carolina(6,10)",45049,***,* ,*, *,3 or fewer,*,*,*,*
"Hancock County, Georgia(7)",13141,***,* ,*, *,3 or fewer,*,*,*,*
"Hancock County, Kentucky(7)",21091,***,* ,*, *,3 or fewer,*,*,*,*
"Hancock County, Tennessee(6,10)",47067,***,* ,*, *,3 or fewer,*,*,*,*
"Hand County, South Dakota(6,10)",46059,***,* ,*, *,3 or fewer,*,*,*,*
"Hansford County, Texas(6,10)",48195,***,* ,*, *,3 or fewer,*,*,*,*
"Hanson County, South Dakota(6,10)",46061,***,* ,*, *,3 or fewer,*,*,*,*
"Hardeman County, Tennessee(6,10)",47069,***,* ,*, *,3 or fewer,*,*,*,*
"Hardeman County, Texas(6,10)",48197,***,* ,*, *,3 or fewer,*,*,*,*
"Hardin County, Illinois(6,10)",17069,***,* ,*, *,3 or fewer,*,*,*,*
"Harding County, New Mexico(7)",35021,***,* ,*, *,3 or fewer,*,*,*,*
"Harding County, South Dakota(6,10)",46063,***,* ,*, *,3 or fewer,*,*,*,*
"Hardy County, West Virginia(6,10)",54031,***,* ,*, *,3 or fewer,*,*,*,*
"Harlan County, Nebraska(6,10)",31083,***,* ,*, *,3 or fewer,*,*,*,*
"Harmon County, Oklahoma(6,10)",40057,***,* ,*, *,3 or fewer,*,*,*,*
"Harney County, Oregon(6,10)",41025,***,* ,*, *,3 or fewer,*,*,*,*
"Harper County, Oklahoma(6,10)",40059,***,* ,*, *,3 or fewer,*,*,*,*
"Harrison County, Missouri(6,10)",29081,***,* ,*, *,3 or fewer,*,*,*,*
"Harrison County, Ohio(6,10)",39067,***,* ,*, *,3 or fewer,*,*,*,*
"Hartley County, Texas(6,10)",48205,***,* ,*, *,3 or fewer,*,*,*,*
"Haskell County, Oklahoma(6,10)",40061,***,* ,*, *,3 or fewer,*,*,*,*
"Haskell County, Texas(6,10)",48207,***,* ,*, *,3 or fewer,*,*,*,*
"Hayes County, Nebraska(6,10)",31085,***,* ,*, *,3 or fewer,*,*,*,*
"Haywood County, Tennessee(6,10)",47075,***,* ,*, *,3 or fewer,*,*,*,*
"Heard County, Georgia(7)",13149,***,* ,*, *,3 or fewer,*,*,*,*
"Hemphill County, Texas(6,10)",48211,***,* ,*, *,3 or fewer,*,*,*,*
"Hempstead County, Arkansas(6,10)",05057,***,* ,*, *,3 or fewer,*,*,*,*
"Henderson County, Illinois(6,10)",17071,***,* ,*, *,3 or fewer,*,*,*,*
"Hertford County, North Carolina(6,10)",37091,***,* ,*, *,3 or fewer,*,*,*,*
"Hettinger County, North Dakota(6,10)",38041,***,* ,*, *,3 or fewer,*,*,*,*
"Hickman County, Kentucky(7)",21105,***,* ,*, *,3 or fewer,*,*,*,*
"Hickory County, Missouri(6,10)",29085,***,* ,*, *,3 or fewer,*,*,*,*
"Hidalgo County, New Mexico(7)",35023,***,* ,*, *,3 or fewer,*,*,*,*
"Highland County, Virginia(6,10)",51091,***,* ,*, *,3 or fewer,*,*,*,*
"Hill County, Montana(6,10)",30041,***,* ,*, *,3 or fewer,*,*,*,*
"Hinsdale County, Colorado(6,10)",08053,***,* ,*, *,3 or fewer,*,*,*,*
"Hitchcock County, Nebraska(6,10)",31087,***,* ,*, *,3 or fewer,*,*,*,*
"Hockley County, Texas(6,10)",48219,***,* ,*, *,3 or fewer,*,*,*,*
"Holmes County, Mississippi(6,10)",28051,***,* ,*, *,3 or fewer,*,*,*,*
"Holt County, Missouri(6,10)",29087,***,* ,*, *,3 or fewer,*,*,*,*
"Holt County, Nebraska(6,10)",31089,***,* ,*, *,3 or fewer,*,*,*,*
"Hooker County, Nebraska(6,10)",31091,***,* ,*, *,3 or fewer,*,*,*,*
"Hot Springs County, Wyoming(6,10)",56017,***,* ,*, *,3 or fewer,*,*,*,*
"Houston County, Tennessee(6,10)",47083,***,* ,*, *,3 or fewer,*,*,*,*
"Howard County, Arkansas(6,10)",05061,***,* ,*, *,3 or fewer,*,*,*,*
"Howard County, Missouri(6,10)",29089,***,* ,*, *,3 or fewer,*,*,*,*
"Howard County, Nebraska(6,10)",31093,***,* ,*, *,3 or fewer,*,*,*,*
"Hudspeth County, Texas(6,10)",48229,***,* ,*, *,3 or fewer,*,*,*,*
"Huerfano County, Colorado(6,10)",08055,***,* ,*, *,3 or fewer,*,*,*,*
"Hughes County, Oklahoma(6,10)",40063,***,* ,*, *,3 or fewer,*,*,*,*
"Humboldt County, Iowa(7)",19091,***,* ,*, *,3 or fewer,*,*,*,*
"Humphreys County, Mississippi(6,10)",28053,***,* ,*, *,3 or fewer,*,*,*,*
"Hutchinson County, South Dakota(6,10)",46067,***,* ,*, *,3 or fewer,*,*,*,*
"Hyde County, North Carolina(6,10)",37095,***,* ,*, *,3 or fewer,*,*,*,*
"Hyde County, South Dakota(6,10)",46069,***,* ,*, *,3 or fewer,*,*,*,*
"Ida County, Iowa(7)",19093,***,* ,*, *,3 or fewer,*,*,*,*
"Irion County, Texas(6,10)",48235,***,* ,*, *,3 or fewer,*,*,*,*
"Iron County, Michigan(6,10)",26071,***,* ,*, *,3 or fewer,*,*,*,*
"Iron County, Wisconsin(6,10)",55051,***,* ,*, *,3 or fewer,*,*,*,*
"Irwin County, Georgia(7)",13155,***,* ,*, *,3 or fewer,*,*,*,*
"Issaquena County, Mississippi(6,10)",28055,***,* ,*, *,3 or fewer,*,*,*,*
"Jack County, Texas(6,10)",48237,***,* ,*, *,3 or fewer,*,*,*,*
"Jackson County, Colorado(6,10)",08057,***,* ,*, *,3 or fewer,*,*,*,*
"Jackson County, South Dakota(6,10)",46071,***,* ,*, *,3 or fewer,*,*,*,*
"Jackson County, Wisconsin(6,10)",55053,***,* ,*, *,3 or fewer,*,*,*,*
"Jackson Parish, Louisiana(7)",22049,***,* ,*, *,3 or fewer,*,*,*,*
"Jeff Davis County, Georgia(7,8)",13161,***,* ,*, *,3 or fewer,*,*,*,*
"Jeff Davis County, Texas(6,10)",48243,***,* ,*, *,3 or fewer,*,*,*,*
"Jefferson County, Florida(6,10)",12065,***,* ,*, *,3 or fewer,*,*,*,*
"Jefferson County, Georgia(7)",13163,***,* ,*, *,3 or fewer,*,*,*,*
"Jefferson County, Mississippi(6,10)",28063,***,* ,*, *,3 or fewer,*,*,*,*
"Jefferson County, Nebraska(6,10)",31095,***,* ,*, *,3 or fewer,*,*,*,*
"Jefferson County, Oklahoma(6,10)",40067,***,* ,*, *,3 or fewer,*,*,*,*
"Jenkins County, Georgia(7)",13165,***,* ,*, *,3 or fewer,*,*,*,*
"Jerauld County, South Dakota(6,10)",46073,***,* ,*, *,3 or fewer,*,*,*,*
"Jim Hogg County, Texas(6,10)",48247,***,* ,*, *,3 or fewer,*,*,*,*
"Jim Wells County, Texas(6,10)",48249,***,* ,*, *,3 or fewer,*,*,*,*
"Johnson County, Georgia(7)",13167,***,* ,*, *,3 or fewer,*,*,*,*
"Johnson County, Nebraska(6,10)",31097,***,* ,*, *,3 or fewer,*,*,*,*
"Jones County, North Carolina(6,10)",37103,***,* ,*, *,3 or fewer,*,*,*,*
"Jones County, South Dakota(6,10)",46075,***,* ,*, *,3 or fewer,*,*,*,*
"Jones County, Texas(6,10)",48253,***,* ,*, *,3 or fewer,*,*,*,*
"Juab County, Utah(7)",49023,***,* ,*, *,3 or fewer,*,*,*,*
"Judith Basin County, Montana(6,10)",30045,***,* ,*, *,3 or fewer,*,*,*,*
"Kalawao County, Hawaii(7)",15005,***,* ,*, *,3 or fewer,*,*,*,*
"Karnes County, Texas(6,10)",48255,***,* ,*, *,3 or fewer,*,*,*,*
"Kearney County, Nebraska(6,10)",31099,***,* ,*, *,3 or fewer,*,*,*,*
"Keith County, Nebraska(6,10)",31101,***,* ,*, *,3 or fewer,*,*,*,*
"Kemper County, Mississippi(6,10)",28069,***,* ,*, *,3 or fewer,*,*,*,*
"Kenedy County, Texas(6,10)",48261,***,* ,*, *,3 or fewer,*,*,*,*
"Kent County, Texas(6,10)",48263,***,* ,*, *,3 or fewer,*,*,*,*
"Ketchikan Gateway Borough, Alaska(6,10)",02130,***,* ,*, *,3 or fewer,*,*,*,*
"Keweenaw County, Michigan(6,10)",26083,***,* ,*, *,3 or fewer,*,*,*,*
"Keya Paha County, Nebraska(6,10)",31103,***,* ,*, *,3 or fewer,*,*,*,*
"Kidder County, North Dakota(6,10)",38043,***,* ,*, *,3 or fewer,*,*,*,*
"Kimball County, Nebraska(6,10)",31105,***,* ,*, *,3 or fewer,*,*,*,*
"Kimble County, Texas(6,10)",48267,***,* ,*, *,3 or fewer,*,*,*,*
"King County, Texas(6,10)",48269,***,* ,*, *,3 or fewer,*,*,*,*
"King and Queen County, Virginia(6,10)",51097,***,* ,*, *,3 or fewer,*,*,*,*
"Kingsbury County, South Dakota(6,10)",46077,***,* ,*, *,3 or fewer,*,*,*,*
"Kinney County, Texas(6,10)",48271,***,* ,*, *,3 or fewer,*,*,*,*
"Kiowa County, Colorado(6,10)",08061,***,* ,*, *,3 or fewer,*,*,*,*
"Kiowa County, Oklahoma(6,10)",40075,***,* ,*, *,3 or fewer,*,*,*,*
"Kit Carson County, Colorado(6,10)",08063,***,* ,*, *,3 or fewer,*,*,*,*
"Kleberg County, Texas(6,10)",48273,***,* ,*, *,3 or fewer,*,*,*,*
"Knox County, Missouri(6,10)",29103,***,* ,*, *,3 or fewer,*,*,*,*
"Knox County, Nebraska(6,10)",31107,***,* ,*, *,3 or fewer,*,*,*,*
"Knox County, Texas(6,10)",48275,***,* ,*, *,3 or fewer,*,*,*,*
"Kodiak Island Borough, Alaska(6,10)",02150,***,* ,*, *,3 or fewer,*,*,*,*
"La Salle County, Texas(6,10)",48283,***,* ,*, *,3 or fewer,*,*,*,*
"LaMoure County, North Dakota(6,10)",38045,***,* ,*, *,3 or fewer,*,*,*,*
"Lafayette County, Arkansas(6,10)",05073,***,* ,*, *,3 or fewer,*,*,*,*
"Lafayette County, Florida(6,10)",12067,***,* ,*, *,3 or fewer,*,*,*,*
"Lake County, Colorado(6,10)",08065,***,* ,*, *,3 or fewer,*,*,*,*
"Lake County, Michigan(6,10)",26085,***,* ,*, *,3 or fewer,*,*,*,*
"Lake County, Oregon(6,10)",41037,***,* ,*, *,3 or fewer,*,*,*,*
"Lake County, Tennessee(6,10)",47095,***,* ,*, *,3 or fewer,*,*,*,*
"Lake and Peninsula Borough, Alaska(6,10)",02164,***,* ,*, *,3 or fewer,*,*,*,*
"Lamb County, Texas(6,10)",48279,***,* ,*, *,3 or fewer,*,*,*,*
"Lanier County, Georgia(7)",13173,***,* ,*, *,3 or fewer,*,*,*,*
"Las Animas County, Colorado(6,10)",08071,***,* ,*, *,3 or fewer,*,*,*,*
"Latimer County, Oklahoma(6,10)",40077,***,* ,*, *,3 or fewer,*,*,*,*
"Lawrence County, Illinois(6,10)",17101,***,* ,*, *,3 or fewer,*,*,*,*
"Lawrence County, Mississippi(6,10)",28077,***,* ,*, *,3 or fewer,*,*,*,*
"Leake County, Mississippi(6,10)",28079,***,* ,*, *,3 or fewer,*,*,*,*
"Lee County, Arkansas(6,10)",05077,***,* ,*, *,3 or fewer,*,*,*,*
"Lee County, Kentucky(7)",21129,***,* ,*, *,3 or fewer,*,*,*,*
"Lee County, South Carolina(6,10)",45061,***,* ,*, *,3 or fewer,*,*,*,*
"Lee County, Texas(6,10)",48287,***,* ,*, *,3 or fewer,*,*,*,*
"Lee County, Virginia(6,10)",51105,***,* ,*, *,3 or fewer,*,*,*,*
"Leflore County, Mississippi(6,10)",28083,***,* ,*, *,3 or fewer,*,*,*,*
"Leslie County, Kentucky(7)",21131,***,* ,*, *,3 or fewer,*,*,*,*
"Lewis County, Idaho(6,10)",16061,***,* ,*, *,3 or fewer,*,*,*,*
"Lewis County, Kentucky(7)",21135,***,* ,*, *,3 or fewer,*,*,*,*
"Lewis County, Tennessee(6,10)",47101,***,* ,*, *,3 or fewer,*,*,*,*
"Lewis County, West Virginia(6,10)",54041,***,* ,*, *,3 or fewer,*,*,*,*
"Lexington City, Virginia(6,10)",51678,***,* ,*, *,3 or fewer,*,*,*,*
"Liberty County, Florida(6,10)",12077,***,* ,*, *,3 or fewer,*,*,*,*
"Liberty County, Montana(6,10)",30051,***,* ,*, *,3 or fewer,*,*,*,*
"Lincoln County, Arkansas(6,10)",05079,***,* ,*, *,3 or fewer,*,*,*,*
"Lincoln County, Colorado(6,10)",08073,***,* ,*, *,3 or fewer,*,*,*,*
"Lincoln County, Georgia(7)",13181,***,* ,*, *,3 or fewer,*,*,*,*
"Lincoln County, Idaho(6,10)",16063,***,* ,*, *,3 or fewer,*,*,*,*
"Lincoln County, Washington(6,10)",53043,***,* ,*, *,3 or fewer,*,*,*,*
"Linn County, Missouri(6,10)",29115,***,* ,*, *,3 or fewer,*,*,*,*
"Lipscomb County, Texas(6,10)",48295,***,* ,*, *,3 or fewer,*,*,*,*
"Little River County, Arkansas(6,10)",05081,***,* ,*, *,3 or fewer,*,*,*,*
